8172 110137
8174 128254
8175 96374
8176 97864
8178 129148
8179 134376
8180 112464
8182 100168
8183 109527
8184 275070
8185 93638
8186 118419
8187 117575
8188 92971
8189 92706
8190 122822
8192 117575
8194 121841
8196 122822
8197 102794
8198 117575
8199 94287
8200 117575
8201 100109
8202 92706
8204 118043
8205 100109
8206 134689
8208 104882
8209 140700
8210 106200
8211 114681
8212 104882
8213 134689
8214 140700
8215 110228
8218 108431
8219 108431
8220 117314
8221 135942
8223 140200
8224 139081
8225 114273
8226 122091
8227 110161
8228 136937
8229 102511
8230 126184
8231 117575
8232 116855
8233 91555
8234 117575
8235 92971
8236 134535
8237 106958
8238 229184
8239 227812
8240 101215
8242 98598
8243 116554
8244 115185
8245 101483
8246 108459
8247 144884
8248 107810
8249 125844
8250 123373
8251 115921
8252 123373
8253 123373
8254 125844
8255 128540
8256 117654
8257 128540
8258 261446
8259 259541
8260 276225
8261 247162
8262 138492
8263 138492
8264 97006
8265 118603
8266 136548
8268 104041
8269 104041
8270 109848
8271 109252
8272 110054
8273 110054
8274 109848
8275 104041
8276 110054
8277 94235
8278 102507
8279 114561
8280 114136
8281 120732
8282 149797
8283 130111
8284 120506
8285 127557
8286 130111
8287 114136
8288 119091
8289 119852
8290 130111
8291 103168
8292 109567
8293 111076
8294 110868
8295 137816
8296 119140
8297 135226
8298 144838
8299 150533
8300 151495
8301 151495
8302 112178
8303 103125
8304 103125
8306 128667
8307 120101
8308 96852
8309 96852
8310 138272
8312 138272
8313 138272
8314 110631
8315 97600
8316 110392
8317 123373
8320 116772
8321 116554
8323 98004
8324 119143
8325 98004
8326 112558
8327 121529
8328 106607
8329 112900
8330 241607
8332 231143
8333 122822
8334 116855
8335 108431
8336 108431
8337 116855
8338 102507
8339 100712
8340 102507
8341 108431
8342 108431
8343 107641
8344 102507
8345 96852
8346 138272
8347 138272
8349 230270
8351 92706
8352 100712
8353 114561
8354 102507
8355 100712
8356 106958
8357 107641
8358 108431
8359 122822
8362 106958
8363 95146
8365 243397
8366 243397
8367 121551
8368 95461
8369 95734
8370 111486
8371 112094
8372 112304
8373 97600
8374 96292
8375 106465
8376 126472
8377 111654
8378 95461
8379 121070
8380 315720
8381 123373
8382 99837
8383 320179
8384 111961
8385 120884
8386 112321
8387 119542
8388 105091
8389 119542
8390 112321
8391 111608
8392 98332
8393 112892
8394 113721
8395 120149
8396 112892
8397 113721
8398 120149
8399 105625
8401 112602
8402 97859
8403 111781
8405 108942
8406 118267
8407 120289
8408 98946
8409 107633
8410 107633
8411 113853
8412 105748
8413 214444
8414 109114
8415 101773
8416 116887
8417 145298
8418 101773
8419 123726
8420 108229
8421 134535
8422 106958
8423 108229
8424 116855
8425 102507
8426 100712
8427 108431
8428 100712
8429 108229
8430 115923
8431 120957
8432 113893
8433 122394
8434 122394
8435 121729
8436 113893
8437 122394
8438 106568
8439 120507
8440 97179
8441 105711
8442 107633
8443 120289
8444 113853
8445 114603
8446 249008
8447 109868
8448 146766
8449 146766
8450 116681
8451 116681
8453 111826
8454 118068
8455 124975
8456 102801
8457 118068
8458 118289
8459 111621
8460 117004
8462 117004
8463 110819
8465 115608
8466 122372
8467 114250
8468 100660
8469 114980
8470 118842
8471 104705
8472 129839
8473 120254
8474 127290
8475 127290
8476 118842
8477 134647
8481 176223
8482 176223
8483 131919
8484 109418
8485 100362
8486 297508
8487 110392
8488 108459
8489 102507
8490 91555
8491 118043
8492 92706
8493 106958
8494 118043
8496 107641
8497 109632
8498 95295
8499 119776
8500 288517
8501 278415
8502 220153
8503 115211
8504 107210
8505 98183
8506 111439
8507 119361
8508 111439
8509 121751
8510 111439
8511 140172
8512 112151
8513 112975
8514 112764
8515 112975
8518 124774
8519 122246
8520 120970
8521 105343
8522 93825
8523 105343
8524 102591
8525 120970
8526 95005
8527 105343
8528 125867
8529 96624
8530 124862
8531 93825
8532 93825
8533 105343
8534 95276
8535 120970
8536 96624
8537 125867
8538 96624
8539 96624
8540 127362
8541 126858
8542 131461
8543 131461
8544 126858
8545 127362
8546 127362
8547 126858
8549 100311
8550 126858
8551 101730
8552 98784
8553 126858
8554 132518
8555 108012
8556 127362
8557 101730
8558 101730
8559 102794
8560 121841
8561 100109
8562 91555
8564 92706
8565 121841
8566 102794
8567 135664
8568 108792
8569 108732
8570 124879
8572 155233
8573 134833
8575 105641
8576 135664
8577 115511
8578 223622
8579 101098
8580 101098
8581 112099
8582 128728
8583 101098
8584 101387
8585 112099
8586 99843
8587 112099
8588 109171
8589 101098
8590 109171
8591 128218
8592 102821
8593 101830
8594 126981
8595 132648
8596 127487
8598 132648
8599 126981
8600 98880
8601 100409
8602 111018
8603 99843
8604 128218
8605 102821
8607 102821
8608 101387
8609 101098
8610 101387
8611 99843
8612 102821
8613 105991
8614 105991
8615 136967
8616 94766
8617 120188
8618 124549
8619 105079
8620 95037
8621 124549
8622 102334
8623 125551
8624 93590
8625 124549
8626 93590
8627 120666
8628 95037
8629 106958
8630 106958
8631 108229
8633 94235
8634 100109
8637 134535
8638 94235
8639 100712
8640 91555
8641 100109
8642 106920
8644 112275
8645 96697
8646 96697
8647 122637
8649 277367
8650 257373
8651 227511
8652 108403
8653 95508
8654 102073
8655 109691
8656 103892
8657 102073
8658 102073
8659 109247
8660 135547
8661 109247
8662 101469
8663 109247
8665 104185
8667 111961
8668 120884
8669 110646
8670 97484
8671 112170
8674 170951
8675 152964
8676 152964
8677 161502
8678 138734
8679 159606
8680 159606
8681 160625
8683 236651
8684 232507
8685 250900
8686 101740
8687 118047
8688 95196
8689 249071
8691 104329
8692 106188
8693 110799
8694 118675
8695 112325
8697 113343
8698 123831
8699 99861
8700 114905
8702 317147
8703 275468
8704 255133
8705 255611
8706 322929
8707 246052
8708 259785
8709 293022
8710 280505
8711 100004
8712 113506
8713 100004
8714 142772
8715 115070
8716 114231
8717 124009
8718 114855
8719 108783
8720 114231
8721 142772
8722 115070
8724 109701
8725 116041
8726 100848
8727 115195
8728 97021
8729 122294
8730 122294
8731 98621
8732 95817
8733 97021
8734 107579
8735 98621
8736 107279
8737 111936
8738 119893
8739 251660
8742 298324
8743 517835
8745 136090
8746 123857
8747 129599
8748 147739
8749 136090
8750 365897
8751 376274
8752 298754
8754 392670
8755 299825
8756 134409
8757 110213
8758 303215
8759 285203
8760 322842
8761 286034
8762 385233
8763 327701
8764 118409
8765 112857
8766 433370
8767 90911
8768 126288
8769 112413
8770 324873
8771 324873
8772 300483
8773 341721
8774 566717
8775 112325
8776 141718
8777 323112
8778 92881
8780 95837
8781 92881
8782 111332
8783 113230
8785 109037
8786 122674
8787 108431
8788 336357
8789 323429
8790 334109
8791 334109
8792 99285
8793 99285
8794 126391
8795 100768
8796 106165
8797 214444
8801 222566
8802 381806
8803 337811
8804 316398
8805 122642
8806 104009
8807 127607
8809 96318
8810 257447
8811 265596
8813 318821
8814 318821
8815 116546
8816 136880
8818 273165
8819 281812
8820 244273
8821 219293
8822 328411
8823 336949
8824 380832
8825 374609
8826 383115
8827 304186
8828 314201
8829 244497
8830 330937
8831 341702
8832 410481
8833 353166
8834 107829
8835 124558
8836 331829
8837 321058
8838 265078
8839 103929
8840 316328
8844 298754
8845 231578
8846 315335
8848 574528
8850 347274
8851 425353
8852 294128
8854 349080
8855 102821
8858 131292
8859 99383
8860 118942
8861 108868
8862 110161
8863 123729
8864 102511
8865 117101
8866 91108
8867 99508
8868 397925
8869 372702
8870 92797
8871 111147
8872 98104
8873 108236
8874 108236
8877 130322
8878 474003
8879 361927
8880 355250
8881 336571
8882 355473
8884 393122
8885 146067
8886 124380
8887 303733
8888 303359
8889 298754
8890 323736
8891 252930
8892 226178
8893 279383
8894 102312
8895 109345
8896 97265
8899 315532
8900 124540
8901 284861
8902 316537
8903 334104
8905 267654
8907 117222
8908 103776
8909 102432
8910 285398
8911 266488
8913 131720
8915 128310
8916 115819
8917 112410
8918 227804
8919 183047
8920 202788
8921 111776
8922 121334
8923 397982
8924 228690
8925 311558
8926 316360
8927 384502
8928 139916
8929 112769
8930 94287
8931 398949
8932 111040
8933 117536
8934 301295
8935 113853
8936 97179
8937 120507
8938 112306
8939 112596
8940 114603
8941 96134
8944 200300
8945 341612
8946 313227
8947 376274
8948 324890
8950 1716726
8953 150459
8954 96058
8955 123358
8956 116279
8957 320462
8959 259628
8960 315335
8961 303359
8962 315532
8963 118511
8964 174374
8965 375654
8966 311449
8968 400292
8969 118242
8970 365897
8971 315335
8973 92706
8974 341290
8975 392988
8977 365897
8978 350163
8979 302189
8980 339473
8982 354060
8983 295574
8984 270223
8985 136880
8986 320966
8987 318821
8988 97600
8989 121028
8990 112094
8991 360608
8992 420392
8994 148724
8995 130464
8996 137746
8997 138004
8999 171226
9000 130464
9001 136998
9002 138004
9003 119935
9004 218049
9005 130464
9006 139159
9007 146926
9008 123649
9009 417251
9010 437486
9011 377267
9012 280366
9013 106013
9014 114138
9015 94235
9016 106958
9017 279383
9018 395088
9019 94287
9020 392411
9021 365897
9022 315532
